Date,Adj Close,Close,High,Low,Open,Volume
2017-04-13,27.16123390197754,34.5,35.209999084472656,34.25,35.20000076293945,4889400
2017-04-17,27.232091903686523,34.59000015258789,34.88999938964844,34.380001068115234,34.45000076293945,4235000
2017-04-18,27.01952362060547,34.31999969482422,34.58000183105469,34.0,34.54999923706055,5122600
2017-04-19,26.38970184326172,33.52000045776367,34.290000915527344,33.349998474121094,34.209999084472656,7183700
2017-04-20,26.507787704467773,33.66999816894531,34.130001068115234,33.36000061035156,33.58000183105469,6496200
2017-04-21,26.869935989379883,34.130001068115234,34.439998626708984,33.5,33.59000015258789,7208200
2017-04-24,26.539281845092773,33.709999084472656,34.18000030517578,33.5,33.56999969482422,8432500
2017-04-25,25.893709182739258,32.88999938964844,33.75,32.029998779296875,33.75,16650400
2017-04-26,25.964567184448242,32.97999954223633,33.02000045776367,32.279998779296875,32.849998474121094,8771500
2017-04-27,25.909460067749023,32.90999984741211,33.130001068115234,32.41999816894531,32.79999923706055,11899000
2017-04-28,26.61801528930664,33.810001373291016,33.959999084472656,32.88999938964844,32.970001220703125,9441600
2017-05-01,25.728384017944336,32.68000030517578,33.86000061035156,32.61000061035156,33.650001525878906,6654100
2017-05-02,25.98818016052246,33.0099983215332,33.09000015258789,32.5,32.70000076293945,5627800
2017-05-03,25.736251831054688,32.689998626708984,33.36000061035156,32.650001525878906,32.91999816894531,5597800
2017-05-04,25.413469314575195,32.279998779296875,32.5099983215332,32.119998931884766,32.279998779296875,6790300
2017-05-05,25.767745971679688,32.72999954223633,33.06999969482422,32.349998474121094,32.41999816894531,4002400
2017-05-08,25.728384017944336,32.68000030517578,32.880001068115234,32.290000915527344,32.880001068115234,3308500
2017-05-09,25.79136085510254,32.7599983215332,32.83000183105469,32.31999969482422,32.40999984741211,3121900
2017-05-10,25.94094467163086,32.95000076293945,33.15999984741211,32.599998474121094,33.099998474121094,4374500
2017-05-11,26.358200073242188,33.47999954223633,33.63999938964844,32.79999923706055,33.060001373291016,5236100
2017-05-12,26.570781707763672,33.75,34.029998779296875,33.560001373291016,33.779998779296875,4576700
2017-05-15,26.665246963500977,33.869998931884766,34.15999984741211,33.599998474121094,34.15999984741211,3962300
2017-05-16,26.570781707763672,33.75,33.959999084472656,33.63999938964844,33.880001068115234,3944400
2017-05-17,26.972288131713867,34.2599983215332,34.810001373291016,33.75,33.75,6451500
2017-05-18,26.224367141723633,33.310001373291016,34.119998931884766,33.25,34.02000045776367,5725400
2017-05-19,26.476303100585938,33.630001068115234,33.68000030517578,33.31999969482422,33.459999084472656,5041900
2017-05-22,26.51566505432129,33.68000030517578,34.029998779296875,33.63999938964844,33.869998931884766,3866500
2017-05-23,26.01968002319336,33.04999923706055,33.970001220703125,32.959999084472656,33.7599983215332,4713300
2017-05-24,26.49991798400879,33.65999984741211,33.70000076293945,32.720001220703125,32.959999084472656,5903300
2017-05-25,26.3188419342041,33.43000030517578,33.689998626708984,33.130001068115234,33.5099983215332,3689200
2017-05-26,26.854198455810547,34.11000061035156,34.279998779296875,33.599998474121094,33.720001220703125,4565400
2017-05-30,26.743976593017578,33.970001220703125,34.099998474121094,33.75,33.77000045776367,3911400
2017-05-31,26.88568687438965,34.150001525878906,34.38999938964844,33.900001525878906,33.95000076293945,7332500
2017-06-01,26.783342361450195,34.02000045776367,34.220001220703125,33.58000183105469,33.58000183105469,3676300
2017-06-02,26.791213989257812,34.029998779296875,34.65999984741211,33.689998626708984,34.29999923706055,4532900
2017-06-05,26.641632080078125,33.84000015258789,34.130001068115234,33.54999923706055,34.04999923706055,3103000
2017-06-06,27.911029815673828,35.400001525878906,35.41999816894531,34.060001373291016,34.290000915527344,8028700
2017-06-07,27.99775505065918,35.5099983215332,35.560001373291016,34.79999923706055,35.27000045776367,4634100
2017-06-08,27.611421585083008,35.02000045776367,35.5099983215332,34.84000015258789,35.5099983215332,5668900
2017-06-09,27.04373550415039,34.29999923706055,34.83000183105469,34.18000030517578,34.529998779296875,4610800
2017-06-12,27.106809616088867,34.380001068115234,34.630001068115234,33.959999084472656,34.0,4358300
2017-06-13,27.18566131591797,34.47999954223633,34.83000183105469,34.2400016784668,34.29999923706055,3930500
2017-06-14,26.58643913269043,33.720001220703125,35.11000061035156,33.5,35.06999969482422,6680900
2017-06-15,26.05029296875,33.040000915527344,33.79999923706055,32.91999816894531,33.45000076293945,6799900
2017-06-16,25.89260482788086,32.84000015258789,33.25,32.709999084472656,33.150001525878906,7180900
2017-06-19,25.924148559570312,32.880001068115234,33.119998931884766,32.560001373291016,32.77000045776367,4365400
2017-06-20,25.89260482788086,32.84000015258789,33.0,32.54999923706055,32.83000183105469,3273600
2017-06-21,26.137027740478516,33.150001525878906,33.22999954223633,32.68000030517578,32.880001068115234,2643700
2017-06-22,26.412982940673828,33.5,33.66999816894531,33.150001525878906,33.380001068115234,3545800
2017-06-23,26.65740203857422,33.810001373291016,33.939998626708984,33.63999938964844,33.84000015258789,4271400
2017-06-26,26.62586212158203,33.77000045776367,34.09000015258789,33.43000030517578,33.4900016784668,3288600
2017-06-27,26.073944091796875,33.06999969482422,34.02000045776367,32.9900016784668,34.02000045776367,5678500
2017-06-28,26.05029296875,33.040000915527344,33.43000030517578,32.66999816894531,33.18000030517578,3801700
2017-06-29,25.41165542602539,32.22999954223633,32.81999969482422,32.20000076293945,32.81999969482422,5850800
2017-06-30,25.537799835205078,32.38999938964844,32.529998779296875,32.119998931884766,32.22999954223633,4588500
2017-07-03,25.14358139038086,31.889999389648438,31.969999313354492,31.420000076293945,31.780000686645508,4024600
2017-07-05,25.766454696655273,32.68000030517578,32.9900016784668,32.0,32.130001068115234,8030800
2017-07-06,25.45107650756836,32.279998779296875,32.720001220703125,32.209999084472656,32.560001373291016,3853400
2017-07-07,25.25395965576172,32.029998779296875,32.349998474121094,31.860000610351562,32.150001525878906,4185500
2017-07-10,25.6481876373291,32.529998779296875,32.66999816894531,31.700000762939453,31.940000534057617,4399600
2017-07-11,25.979328155517578,32.95000076293945,33.0099983215332,32.189998626708984,32.529998779296875,3962300
2017-07-12,26.15279197692871,33.16999816894531,33.47999954223633,33.06999969482422,33.349998474121094,3979500
2017-07-13,25.971450805664062,32.939998626708984,33.45000076293945,32.900001525878906,33.150001525878906,3917300
2017-07-14,26.25528907775879,33.29999923706055,33.63999938964844,33.2400016784668,33.41999816894531,4396800
2017-07-17,26.594324111938477,33.72999954223633,33.9900016784668,33.41999816894531,33.470001220703125,3600000
2017-07-18,26.57855796813965,33.709999084472656,33.959999084472656,33.4900016784668,33.880001068115234,5626200
2017-07-19,26.712587356567383,33.880001068115234,34.060001373291016,33.619998931884766,33.65999984741211,4668400
2017-07-20,26.74411964416504,33.91999816894531,34.31999969482422,33.709999084472656,33.81999969482422,5921200
2017-07-21,27.11469841003418,34.38999938964844,34.459999084472656,34.029998779296875,34.150001525878906,4465800
2017-07-24,26.728363037109375,33.900001525878906,34.470001220703125,33.88999938964844,34.38999938964844,4849100
2017-07-25,28.57332992553711,36.2400016784668,36.63999938964844,34.5,34.58000183105469,8897500
2017-07-26,29.141014099121094,36.959999084472656,37.29999923706055,35.81999969482422,35.93000030517578,7671400
2017-07-27,28.731006622314453,36.439998626708984,37.349998474121094,36.349998474121094,37.27000045776367,7528300
2017-07-28,29.2198486328125,37.060001373291016,37.130001068115234,36.36000061035156,36.63999938964844,4348100
2017-07-31,29.306581497192383,37.16999816894531,37.33000183105469,36.810001373291016,37.06999969482422,5294800
2017-08-01,29.15677833557129,36.97999954223633,37.25,36.779998779296875,37.099998474121094,5270600
2017-08-02,29.070051193237305,36.869998931884766,37.13999938964844,36.4900016784668,36.709999084472656,3854000
2017-08-03,28.84929656982422,36.59000015258789,37.06999969482422,36.560001373291016,36.790000915527344,4405600
2017-08-04,28.502365112304688,36.150001525878906,36.54999923706055,35.900001525878906,36.290000915527344,4072500
2017-08-07,28.518138885498047,36.16999816894531,36.439998626708984,35.970001220703125,36.150001525878906,3291800
2017-08-08,28.17910385131836,35.7400016784668,36.380001068115234,35.5,36.290000915527344,4745500
2017-08-09,28.46293830871582,36.099998474121094,36.33000183105469,35.720001220703125,36.27000045776367,4514500
2017-08-10,28.731006622314453,36.439998626708984,36.65999984741211,36.279998779296875,36.5,4600100
2017-08-11,28.801979064941406,36.529998779296875,36.7400016784668,36.279998779296875,36.4900016784668,4370100
2017-08-14,28.399869918823242,36.02000045776367,36.349998474121094,35.86000061035156,36.29999923706055,5183600
2017-08-15,28.202760696411133,35.77000045776367,35.939998626708984,35.220001220703125,35.45000076293945,3870400
2017-08-16,28.486589431762695,36.130001068115234,36.22999954223633,35.61000061035156,35.75,4766700
2017-08-17,28.42351531982422,36.04999923706055,36.209999084472656,35.880001068115234,36.209999084472656,5008500
2017-08-18,28.250057220458984,35.83000183105469,37.29999923706055,35.779998779296875,36.439998626708984,7433100
2017-08-21,28.865047454833984,36.61000061035156,36.790000915527344,35.91999816894531,35.9900016784668,4879000
2017-08-22,28.778318405151367,36.5,37.130001068115234,36.400001525878906,36.5099983215332,3412200
2017-08-23,29.15677833557129,36.97999954223633,37.0,36.560001373291016,36.560001373291016,3033800
2017-08-24,29.03062629699707,36.81999969482422,37.099998474121094,36.63999938964844,36.939998626708984,4823200
2017-08-25,29.16465950012207,36.9900016784668,37.34000015258789,36.97999954223633,37.0,4172200
2017-08-28,30.197519302368164,38.29999923706055,38.90999984741211,37.2400016784668,37.27000045776367,9008700
2017-08-29,29.992536544799805,38.040000915527344,38.88999938964844,37.77000045776367,38.88999938964844,7078800
2017-08-30,30.008304595947266,38.060001373291016,38.099998474121094,37.79999923706055,37.97999954223633,3991500
2017-08-31,30.229068756103516,38.34000015258789,38.43000030517578,38.060001373291016,38.13999938964844,6009400
2017-09-01,30.48137664794922,38.65999984741211,38.81999969482422,38.220001220703125,38.59000015258789,3958500
2017-09-05,30.552324295043945,38.75,39.11000061035156,38.40999984741211,38.97999954223633,6590900
2017-09-06,30.260604858398438,38.380001068115234,38.95000076293945,37.9900016784668,38.720001220703125,6326900
2017-09-07,31.222505569458008,39.599998474121094,39.630001068115234,38.599998474121094,38.709999084472656,5894400
2017-09-08,30.993860244750977,39.310001373291016,39.54999923706055,39.029998779296875,39.47999954223633,5478700
2017-09-11,30.13444709777832,38.220001220703125,39.279998779296875,38.0099983215332,38.810001373291016,5813700
2017-09-12,30.236953735351562,38.349998474121094,38.43000030517578,37.959999084472656,38.13999938964844,2828800
2017-09-13,29.924901962280273,37.880001068115234,38.2599983215332,37.7400016784668,38.150001525878906,3822500
2017-09-14,30.067102432250977,38.060001373291016,38.2400016784668,37.40999984741211,37.68000030517578,7749900
2017-09-15,29.901201248168945,37.849998474121094,38.13999938964844,37.54999923706055,38.11000061035156,4936400
2017-09-18,29.845905303955078,37.779998779296875,37.95000076293945,37.61000061035156,37.630001068115234,4079200
2017-09-19,30.090805053710938,38.09000015258789,38.150001525878906,37.75,37.810001373291016,3408400
2017-09-20,29.72740936279297,37.630001068115234,38.709999084472656,37.150001525878906,38.27000045776367,6197300
2017-09-21,29.569400787353516,37.43000030517578,37.91999816894531,37.06999969482422,37.13999938964844,4408500
2017-09-22,29.932804107666016,37.88999938964844,37.970001220703125,37.540000915527344,37.540000915527344,2859900
2017-09-25,30.51740074157715,38.630001068115234,38.65999984741211,37.65999984741211,37.849998474121094,4058500
2017-09-26,29.99599838256836,37.970001220703125,38.56999969482422,37.880001068115234,38.27000045776367,5120100
2017-09-27,29.395612716674805,37.209999084472656,37.5,36.880001068115234,37.209999084472656,6567700
2017-09-28,29.719505310058594,37.619998931884766,37.81999969482422,37.119998931884766,37.220001220703125,5976900
2017-09-29,29.63260841369629,37.5099983215332,37.689998626708984,37.2599983215332,37.689998626708984,2775000
2017-10-02,29.924901962280273,37.880001068115234,37.97999954223633,37.33000183105469,37.33000183105469,3461600
2017-10-03,30.201396942138672,38.22999954223633,38.27000045776367,37.880001068115234,38.029998779296875,2658000
2017-10-04,30.082901000976562,38.08000183105469,38.47999954223633,37.7599983215332,38.29999923706055,2984900
2017-10-05,29.980205535888672,37.95000076293945,38.29999923706055,37.900001525878906,38.119998931884766,2441000
2017-10-06,30.067102432250977,38.060001373291016,38.16999816894531,37.380001068115234,37.90999984741211,5167500
2017-10-09,30.240901947021484,38.279998779296875,38.439998626708984,38.16999816894531,38.2599983215332,2014100
2017-10-10,29.940711975097656,37.900001525878906,38.56999969482422,37.84000015258789,38.52000045776367,2735300
2017-10-11,30.082901000976562,38.08000183105469,38.33000183105469,38.08000183105469,38.09000015258789,3375600
2017-10-12,30.327796936035156,38.38999938964844,38.529998779296875,37.97999954223633,38.099998474121094,2754700
2017-10-13,30.48580551147461,38.59000015258789,38.849998474121094,38.31999969482422,38.68000030517578,2230600
2017-10-16,30.011804580688477,37.9900016784668,38.75,37.849998474121094,38.75,3928600
2017-10-17,30.296199798583984,38.349998474121094,38.459999084472656,37.54999923706055,37.66999816894531,3923800
2017-10-18,29.909109115600586,37.86000061035156,38.36000061035156,37.86000061035156,38.11000061035156,3320100
2017-10-19,29.893308639526367,37.84000015258789,38.2599983215332,37.7400016784668,38.08000183105469,4402200
2017-10-20,29.85379981994629,37.790000915527344,37.970001220703125,37.54999923706055,37.869998931884766,3477600
2017-10-23,29.521997451782227,37.369998931884766,37.68000030517578,37.16999816894531,37.4900016784668,4231400
2017-10-24,29.332412719726562,37.130001068115234,37.56999969482422,37.099998474121094,37.31999969482422,4038100
2017-10-25,29.03221321105957,36.75,37.18000030517578,36.189998626708984,37.08000183105469,8935900
2017-10-26,28.28961944580078,35.810001373291016,37.189998626708984,35.06999969482422,37.0099983215332,8556300
2017-10-27,28.281719207763672,35.79999923706055,36.349998474121094,35.66999816894531,35.7400016784668,4602400
2017-10-30,28.621417999267578,36.22999954223633,36.38999938964844,35.619998931884766,35.79999923706055,4744300
2017-10-31,28.566110610961914,36.15999984741211,36.29999923706055,35.880001068115234,36.189998626708984,4114400
2017-11-01,28.194820404052734,35.689998626708984,36.459999084472656,35.59000015258789,36.36000061035156,4001700
2017-11-02,28.81891632080078,36.47999954223633,36.5,35.77000045776367,35.81999969482422,5469600
2017-11-03,28.4713134765625,36.040000915527344,36.4900016784668,35.7599983215332,36.369998931884766,3430000
2017-11-06,28.73200798034668,36.369998931884766,36.79999923706055,36.119998931884766,36.130001068115234,4346800
2017-11-07,28.4713134765625,36.040000915527344,36.54999923706055,35.9900016784668,36.380001068115234,4340000
2017-11-08,28.684616088867188,36.310001373291016,36.4900016784668,36.13999938964844,36.2400016784668,3161200
2017-11-09,28.344921112060547,35.880001068115234,36.41999816894531,35.7400016784668,36.220001220703125,4218400
2017-11-10,28.060518264770508,35.52000045776367,36.08000183105469,35.4900016784668,35.84000015258789,4663200
2017-11-13,28.210620880126953,35.709999084472656,36.02000045776367,35.5,35.59000015258789,4428500
2017-11-14,28.660917282104492,36.279998779296875,36.349998474121094,35.4900016784668,35.560001373291016,4108400
2017-11-15,28.502920150756836,36.08000183105469,36.47999954223633,35.939998626708984,36.470001220703125,5011800
2017-11-16,28.510814666748047,36.09000015258789,36.20000076293945,35.849998474121094,36.06999969482422,2738800
2017-11-17,28.605607986450195,36.209999084472656,36.31999969482422,35.93000030517578,36.130001068115234,3139100
2017-11-20,28.700414657592773,36.33000183105469,36.4900016784668,36.060001373291016,36.150001525878906,2971900
2017-11-21,28.73200798034668,36.369998931884766,36.7400016784668,36.29999923706055,36.4900016784668,4109700
2017-11-22,29.00061798095703,36.709999084472656,36.91999816894531,36.470001220703125,36.540000915527344,4144300
2017-11-24,28.97690773010254,36.68000030517578,37.060001373291016,36.65999984741211,36.72999954223633,1705600
2017-11-27,29.30870819091797,37.099998474121094,37.11000061035156,36.66999816894531,36.970001220703125,4760500
2017-11-28,29.340299606323242,37.13999938964844,37.59000015258789,37.09000015258789,37.130001068115234,4724100
2017-11-29,28.91370964050293,36.599998474121094,36.90999984741211,36.31999969482422,36.70000076293945,4232800
2017-11-30,29.2218074798584,36.9900016784668,37.20000076293945,36.349998474121094,36.349998474121094,9372400
2017-12-01,29.37980079650879,37.189998626708984,37.61000061035156,36.779998779296875,37.06999969482422,5074400
2017-12-04,29.10331153869629,36.84000015258789,37.2400016784668,36.65999984741211,37.2400016784668,3777300
2017-12-05,28.59772300720215,36.20000076293945,36.79999923706055,36.06999969482422,36.599998474121094,5984100
2017-12-06,28.305419921875,35.83000183105469,36.400001525878906,35.779998779296875,36.25,5797400
2017-12-07,28.43602752685547,35.91999816894531,36.130001068115234,35.45000076293945,35.529998779296875,4047700
2017-12-08,28.024383544921875,35.400001525878906,36.20000076293945,35.16999816894531,35.83000183105469,5314100
2017-12-11,27.446474075317383,34.66999816894531,35.75,34.52000045776367,35.18000030517578,7943900
2017-12-12,27.383148193359375,34.59000015258789,34.68000030517578,34.20000076293945,34.619998931884766,6460400
2017-12-13,28.30145263671875,35.75,36.02000045776367,34.56999969482422,34.650001525878906,7527300
2017-12-14,28.420209884643555,35.900001525878906,36.08000183105469,35.380001068115234,35.75,4414400
2017-12-15,28.39645767211914,35.869998931884766,36.290000915527344,35.84000015258789,36.209999084472656,11602000
2017-12-18,29.013952255249023,36.650001525878906,36.959999084472656,36.0,36.04999923706055,4531100
2017-12-19,28.776453018188477,36.349998474121094,36.779998779296875,36.16999816894531,36.54999923706055,3151700
2017-12-20,28.982271194458008,36.61000061035156,36.720001220703125,36.11000061035156,36.47999954223633,2814100
2017-12-21,29.077274322509766,36.72999954223633,36.93000030517578,36.54999923706055,36.58000183105469,3669000
2017-12-22,29.22768783569336,36.91999816894531,36.9900016784668,36.709999084472656,36.86000061035156,2217800
2017-12-26,29.742265701293945,37.56999969482422,38.040000915527344,36.91999816894531,37.0,4347700
2017-12-27,29.76601219177246,37.599998474121094,37.84000015258789,37.45000076293945,37.619998931884766,4042000
2017-12-28,29.69476318359375,37.5099983215332,37.810001373291016,37.33000183105469,37.810001373291016,2244900
2017-12-29,29.702686309814453,37.52000045776367,37.77000045776367,37.369998931884766,37.70000076293945,2725900
2018-01-02,30.209341049194336,38.15999984741211,38.29999923706055,37.81999969482422,37.869998931884766,5325800
2018-01-03,29.956010818481445,37.84000015258789,38.2599983215332,37.4900016784668,38.209999084472656,5143600
2018-01-04,30.288494110107422,38.2599983215332,38.2599983215332,37.369998931884766,37.75,3876000
2018-01-05,30.399330139160156,38.400001525878906,38.43000030517578,38.02000045776367,38.18000030517578,2877300
2018-01-08,30.36766242980957,38.36000061035156,38.52000045776367,37.959999084472656,38.349998474121094,4719800
2018-01-09,30.16975212097168,38.11000061035156,38.31999969482422,37.95000076293945,38.150001525878906,3902600
2018-01-10,30.351837158203125,38.34000015258789,38.5,38.08000183105469,38.470001220703125,3542100
2018-01-11,30.747665405273438,38.84000015258789,38.900001525878906,38.400001525878906,38.40999984741211,4093300
2018-01-12,31.499719619750977,39.790000915527344,39.84000015258789,38.86000061035156,39.040000915527344,5068400
2018-01-16,31.665964126586914,40.0,40.220001220703125,39.130001068115234,39.790000915527344,6917800
2018-01-17,31.230560302734375,39.45000076293945,40.25,39.40999984741211,39.689998626708984,5215700
2018-01-18,31.064321517944336,39.2400016784668,40.0,39.16999816894531,39.47999954223633,4669400
2018-01-19,31.24638557434082,39.470001220703125,39.63999938964844,39.22999954223633,39.63999938964844,3960100
2018-01-22,31.39680290222168,39.65999984741211,39.689998626708984,39.2400016784668,39.54999923706055,2860900
2018-01-23,31.91929817199707,40.31999969482422,40.439998626708984,39.099998474121094,39.529998779296875,3284000
2018-01-24,32.90885925292969,41.56999969482422,42.040000915527344,41.16999816894531,41.16999816894531,8014400
2018-01-25,32.27553939819336,40.77000045776367,41.93000030517578,40.66999816894531,41.75,5814400
2018-01-26,32.497196197509766,41.04999923706055,41.29999923706055,40.83000183105469,40.849998474121094,3338400
2018-01-29,31.729299545288086,40.08000183105469,40.91999816894531,40.040000915527344,40.779998779296875,4742300
2018-01-30,31.745132446289062,40.099998474121094,40.54999923706055,39.650001525878906,40.119998931884766,4204300
2018-01-31,32.0697135925293,40.5099983215332,40.61000061035156,39.83000183105469,40.38999938964844,5987600
2018-02-01,31.950965881347656,40.36000061035156,41.02000045776367,40.16999816894531,40.22999954223633,4339300
2018-02-02,30.850570678710938,38.970001220703125,39.88999938964844,38.900001525878906,39.880001068115234,5936200
2018-02-05,29.924341201782227,37.79999923706055,39.47999954223633,37.7599983215332,39.16999816894531,8489700
2018-02-06,29.789764404296875,37.630001068115234,37.83000183105469,37.02000045776367,37.40999984741211,8980000
2018-02-07,29.31476593017578,37.029998779296875,37.86000061035156,36.880001068115234,37.619998931884766,8964000
2018-02-08,28.982271194458008,36.61000061035156,37.22999954223633,36.54999923706055,37.189998626708984,13378900
